TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
21200271	0	0	0	3	MALE	0	0	0	3	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	3	0	0	0	3E-06	3E-06	3E-06	3E-06	3E-06	3E-06	3E-06	2.5E-06	2.5E-06	2.5E-06	2.5E-06	2.5E-06	2E-06	2E-06	2E-06	2E-06	2E-06	2.5E-06	2.5E-06	2.5E-06	2.5E-06	2.5E-06	3E-06	3E-06	3E-06	3E-06	3E-06	3E-06	3.5E-06	4E-06	4.5E-06	5E-06	6E-06	6.5E-06	8E-06	9.5E-06	1.1E-05	1.3E-05	1.45E-05	1.65E-05	1.8E-05	2E-05	2.2E-05	2.45E-05	2.75E-05	3.15E-05	3.55E-05	3.95E-05	4.3E-05	4.55E-05	4.8E-05	5.1E-05	5.5E-05	6E-05	6.55E-05	7.1E-05	7.65E-05	8.15E-05	8.65E-05	9.2E-05	9.75E-05	0.0001035	0.00011	0.0001175	0.0001255	0.000134	0.0001435	0.0001525	0.000161	0.000169	0.000175	0.0001815	0.0001885	0.0001975	0.0002105	0.0002275	0.0002505	0.000279	0.000313	0.0003535	0.0004	0.000455	0.0005185	0.0005945	0.0006825	0.0007865	0.0009075	0.001047	0.001205	0.0013805	0.001569	0.001765	0.001961	0.0021505	0.0023275	0.002489	0.0026345	0.002768	0.0028955	0.003022	0.003153	0.003291	0.0034335	0.0035755	0.003713	0.003841	0.003957	0.0040585	0.0041455	0.00422	0.004287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	4	FEMALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	4.4E-06	4.4E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.8E-06	3.8E-06	3.8E-06	4.4E-06	4.4E-06	4.4E-06	5E-06	5E-06	5.6E-06	6.3E-06	7.5E-06	8.8E-06	1E-05	1.13E-05	1.19E-05	1.31E-05	1.44E-05	1.63E-05	1.81E-05	2.06E-05	2.38E-05	2.69E-05	3.06E-05	3.38E-05	3.75E-05	4.19E-05	4.63E-05	5.13E-05	5.69E-05	6.31E-05	7.06E-05	7.88E-05	8.75E-05	9.69E-05	0.0001075	0.0001181	0.00013	0.0001431	0.0001556	0.0001694	0.0001825	0.0001956	0.0002081	0.0002206	0.0002338	0.0002481	0.0002675	0.0002925	0.0003263	0.0003694	0.000425	0.0004925	0.0005738	0.0006663	0.0007694	0.0008831	0.0010088	0.0011488	0.001305	0.00148	0.001675	0.0018919	0.0021275	0.00238	0.0026456	0.00292	0.0032013	0.0034869	0.0037731	0.0040569	0.0043338	0.0045994	0.0048481	0.0050819	0.0053031	0.0055213	0.0057463	0.0059881	0.0062531	0.0065419	0.0068513	0.0071763	0.0075088	0.0078425	0.0081744	0.0085031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	4	MALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	2.5E-06	2.5E-06	2.5E-06	2.5E-06	2.5E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.1E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	4.4E-06	5E-06	5.6E-06	6.3E-06	7.5E-06	8.1E-06	1E-05	1.19E-05	1.38E-05	1.63E-05	1.81E-05	2.06E-05	2.25E-05	2.5E-05	2.75E-05	3.06E-05	3.44E-05	3.94E-05	4.44E-05	4.94E-05	5.38E-05	5.69E-05	6E-05	6.38E-05	6.88E-05	7.5E-05	8.19E-05	8.88E-05	9.56E-05	0.0001019	0.0001081	0.000115	0.0001219	0.0001294	0.0001375	0.0001469	0.0001569	0.0001675	0.0001794	0.0001906	0.0002013	0.0002113	0.0002188	0.0002269	0.0002356	0.0002469	0.0002631	0.0002844	0.0003131	0.0003488	0.0003913	0.0004419	0.0005	0.0005688	0.0006481	0.0007431	0.0008531	0.0009831	0.0011344	0.0013088	0.0015063	0.0017256	0.0019613	0.0022063	0.0024513	0.0026881	0.0029094	0.0031113	0.0032931	0.00346	0.0036194	0.0037775	0.0039413	0.0041138	0.0042919	0.0044694	0.0046413	0.0048013	0.0049463	0.0050731	0.0051819	0.005275	0.0053588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	5	FEMALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	5.3E-06	5.3E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	4.5E-06	4.5E-06	4.5E-06	5.3E-06	5.3E-06	5.3E-06	6E-06	6E-06	6.8E-06	7.5E-06	9E-06	1.05E-05	1.2E-05	1.35E-05	1.43E-05	1.58E-05	1.73E-05	1.95E-05	2.18E-05	2.48E-05	2.85E-05	3.23E-05	3.68E-05	4.05E-05	4.5E-05	5.03E-05	5.55E-05	6.15E-05	6.83E-05	7.58E-05	8.48E-05	9.45E-05	0.000105	0.0001163	0.000129	0.0001418	0.000156	0.0001718	0.0001868	0.0002033	0.000219	0.0002348	0.0002498	0.0002648	0.0002805	0.0002978	0.000321	0.000351	0.0003915	0.0004433	0.00051	0.000591	0.0006885	0.0007995	0.0009233	0.0010598	0.0012105	0.0013785	0.001566	0.001776	0.00201	0.0022703	0.002553	0.002856	0.0031748	0.003504	0.0038415	0.0041843	0.0045278	0.0048683	0.0052005	0.0055193	0.0058178	0.0060983	0.0063638	0.0066255	0.0068955	0.0071858	0.0075038	0.0078503	0.0082215	0.0086115	0.0090105	0.009411	0.0098093	0.0102038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	5	MALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3E-06	3E-06	3E-06	3E-06	3E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	4.5E-06	5.3E-06	6E-06	6.8E-06	7.5E-06	9E-06	9.8E-06	1.2E-05	1.43E-05	1.65E-05	1.95E-05	2.18E-05	2.48E-05	2.7E-05	3E-05	3.3E-05	3.68E-05	4.13E-05	4.73E-05	5.33E-05	5.93E-05	6.45E-05	6.83E-05	7.2E-05	7.65E-05	8.25E-05	9E-05	9.83E-05	0.0001065	0.0001148	0.0001223	0.0001298	0.000138	0.0001463	0.0001553	0.000165	0.0001763	0.0001883	0.000201	0.0002153	0.0002288	0.0002415	0.0002535	0.0002625	0.0002723	0.0002828	0.0002963	0.0003158	0.0003413	0.0003758	0.0004185	0.0004695	0.0005303	0.0006	0.0006825	0.0007778	0.0008918	0.0010238	0.0011798	0.0013613	0.0015705	0.0018075	0.0020708	0.0023535	0.0026475	0.0029415	0.0032258	0.0034913	0.0037335	0.0039518	0.004152	0.0043433	0.004533	0.0047295	0.0049365	0.0051503	0.0053633	0.0055695	0.0057615	0.0059355	0.0060878	0.0062183	0.00633	0.0064305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	6	FEMALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	6.1E-06	6.1E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	5.3E-06	5.3E-06	5.3E-06	6.1E-06	6.1E-06	6.1E-06	7E-06	7E-06	7.9E-06	8.8E-06	1.05E-05	1.23E-05	1.4E-05	1.58E-05	1.66E-05	1.84E-05	2.01E-05	2.28E-05	2.54E-05	2.89E-05	3.33E-05	3.76E-05	4.29E-05	4.73E-05	5.25E-05	5.86E-05	6.48E-05	7.18E-05	7.96E-05	8.84E-05	9.89E-05	0.0001103	0.0001225	0.0001356	0.0001505	0.0001654	0.000182	0.0002004	0.0002179	0.0002371	0.0002555	0.0002739	0.0002914	0.0003089	0.0003273	0.0003474	0.0003745	0.0004095	0.0004568	0.0005171	0.000595	0.0006895	0.0008033	0.0009328	0.0010771	0.0012364	0.0014123	0.0016083	0.001827	0.002072	0.002345	0.0026486	0.0029785	0.003332	0.0037039	0.004088	0.0044818	0.0048816	0.0052824	0.0056796	0.0060673	0.0064391	0.0067874	0.0071146	0.0074244	0.0077298	0.0080448	0.0083834	0.0087544	0.0091586	0.0095918	0.0100468	0.0105123	0.0109795	0.0114441	0.0119044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	6	MALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	3.5E-06	3.5E-06	3.5E-06	3.5E-06	3.5E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	4.4E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	5.3E-06	6.1E-06	7E-06	7.9E-06	8.8E-06	1.05E-05	1.14E-05	1.4E-05	1.66E-05	1.93E-05	2.28E-05	2.54E-05	2.89E-05	3.15E-05	3.5E-05	3.85E-05	4.29E-05	4.81E-05	5.51E-05	6.21E-05	6.91E-05	7.53E-05	7.96E-05	8.4E-05	8.93E-05	9.63E-05	0.000105	0.0001146	0.0001243	0.0001339	0.0001426	0.0001514	0.000161	0.0001706	0.0001811	0.0001925	0.0002056	0.0002196	0.0002345	0.0002511	0.0002669	0.0002818	0.0002958	0.0003063	0.0003176	0.0003299	0.0003456	0.0003684	0.0003981	0.0004384	0.0004883	0.0005478	0.0006186	0.0007	0.0007963	0.0009074	0.0010404	0.0011944	0.0013764	0.0015881	0.0018323	0.0021088	0.0024159	0.0027458	0.0030888	0.0034318	0.0037634	0.0040731	0.0043558	0.0046104	0.004844	0.0050671	0.0052885	0.0055178	0.0057593	0.0060086	0.0062571	0.0064978	0.0067218	0.0069248	0.0071024	0.0072546	0.007385	0.0075023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	7	FEMALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	7E-06	7E-06	6E-06	6E-06	6E-06	6E-06	6E-06	6E-06	6E-06	6E-06	6E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	5E-06	6E-06	6E-06	6E-06	7E-06	7E-06	7E-06	8E-06	8E-06	9E-06	1E-05	1.2E-05	1.4E-05	1.6E-05	1.8E-05	1.9E-05	2.1E-05	2.3E-05	2.6E-05	2.9E-05	3.3E-05	3.8E-05	4.3E-05	4.9E-05	5.4E-05	6E-05	6.7E-05	7.4E-05	8.2E-05	9.1E-05	0.000101	0.000113	0.000126	0.00014	0.000155	0.000172	0.000189	0.000208	0.000229	0.000249	0.000271	0.000292	0.000313	0.000333	0.000353	0.000374	0.000397	0.000428	0.000468	0.000522	0.000591	0.00068	0.000788	0.000918	0.001066	0.001231	0.001413	0.001614	0.001838	0.002088	0.002368	0.00268	0.003027	0.003404	0.003808	0.004233	0.004672	0.005122	0.005579	0.006037	0.006491	0.006934	0.007359	0.007757	0.008131	0.008485	0.008834	0.009194	0.009581	0.010005	0.010467	0.010962	0.011482	0.012014	0.012548	0.013079	0.013605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200271	0	0	0	7	MALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	6E-06	6E-06	6E-06	6E-06	6E-06	6E-06	6E-06	5E-06	5E-06	5E-06	5E-06	5E-06	4E-06	4E-06	4E-06	4E-06	4E-06	5E-06	5E-06	5E-06	5E-06	5E-06	6E-06	6E-06	6E-06	6E-06	6E-06	6E-06	7E-06	8E-06	9E-06	1E-05	1.2E-05	1.3E-05	1.6E-05	1.9E-05	2.2E-05	2.6E-05	2.9E-05	3.3E-05	3.6E-05	4E-05	4.4E-05	4.9E-05	5.5E-05	6.3E-05	7.1E-05	7.9E-05	8.6E-05	9.1E-05	9.6E-05	0.000102	0.00011	0.00012	0.000131	0.000142	0.000153	0.000163	0.000173	0.000184	0.000195	0.000207	0.00022	0.000235	0.000251	0.000268	0.000287	0.000305	0.000322	0.000338	0.00035	0.000363	0.000377	0.000395	0.000421	0.000455	0.000501	0.000558	0.000626	0.000707	0.0008	0.00091	0.001037	0.001189	0.001365	0.001573	0.001815	0.002094	0.00241	0.002761	0.003138	0.00353	0.003922	0.004301	0.004655	0.004978	0.005269	0.005536	0.005791	0.006044	0.006306	0.006582	0.006867	0.007151	0.007426	0.007682	0.007914	0.008117	0.008291	0.00844	0.008574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212002711	CLASS_1	0	0	0	FEMALE	1	0	0	0	1	0	0	0	CLASS_1	ALL	ALL	ALL	급수	X	X	X	code6	0	0	0	1	0	0	0	2.6E-05	2.6E-05	2.5E-05	2.5E-05	2.5E-05	2.5E-05	2.5E-05	2.5E-05	2.5E-05	2.5E-05	2.5E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.4E-05	2.5E-05	2.5E-05	2.5E-05	2.6E-05	2.6E-05	2.6E-05	2.7E-05	2.7E-05	2.8E-05	2.9E-05	3.1E-05	3.3E-05	3.5E-05	3.7E-05	3.8E-05	4E-05	4.2E-05	4.5E-05	4.8E-05	5.2E-05	5.7E-05	6.2E-05	6.8E-05	7.3E-05	7.9E-05	8.6E-05	9.3E-05	0.000101	0.00011	0.00012	0.000132	0.000145	0.000159	0.000174	0.000191	0.000208	0.000227	0.000248	0.000268	0.00029	0.000311	0.000332	0.000352	0.000372	0.000393	0.000416	0.000447	0.000487	0.000541	0.00061	0.000699	0.000807	0.000937	0.001085	0.00125	0.001432	0.001633	0.001857	0.002107	0.002387	0.0026989	0.0030459	0.0034229	0.0038269	0.0042519	0.0046909	0.0051409	0.0055979	0.0060559	0.0065099	0.0069529	0.0073779	0.0077759	0.0081498	0.0085038	0.0088528	0.0092128	0.0095998	0.0100238	0.0104858	0.0109808	0.0115008	0.0120328	0.0125668	0.0130978	0.0136237	1.9E-05	1.9E-05	1.9E-05	1.9E-05	1.9E-05	1.9E-05	1.9E-05	1.9E-05	1.9E-05	1.9E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
212002711	CLASS_1	0	0	0	MALE	1	0	0	0	1	0	0	0	CLASS_1	ALL	ALL	ALL	급수	X	X	X	code6	0	0	0	1	0	0	0	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.3E-05	5.3E-05	5.3E-05	5.3E-05	5.3E-05	5.2E-05	5.2E-05	5.2E-05	5.2E-05	5.2E-05	5.3E-05	5.3E-05	5.3E-05	5.3E-05	5.3E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.5E-05	5.6E-05	5.7E-05	5.8E-05	6E-05	6.1E-05	6.4E-05	6.7E-05	7E-05	7.4E-05	7.7E-05	8.1E-05	8.4E-05	8.8E-05	9.2E-05	9.7E-05	0.000103	0.000111	0.000119	0.000127	0.000134	0.000139	0.000144	0.00015	0.000158	0.000168	0.000179	0.00019	0.000201	0.000211	0.000221	0.000232	0.000243	0.000255	0.000268	0.000283	0.000299	0.000316	0.000335	0.000353	0.00037	0.000386	0.000398	0.000411	0.000425	0.000443	0.000469	0.000503	0.000549	0.000606	0.000674	0.000755	0.000848	0.000958	0.001085	0.0012369	0.0014129	0.0016209	0.0018629	0.0021419	0.0024579	0.0028089	0.0031858	0.0035778	0.0039698	0.0043488	0.0047028	0.0050258	0.0053167	0.0055837	0.0058387	0.0060917	0.0063537	0.0066297	0.0069147	0.0071987	0.0074736	0.0077296	0.0079616	0.0081646	0.0083386	0.0084876	0.0086216	4.8E-05	4.8E-05	4.8E-05	4.8E-05	4.8E-05	4.8E-05	4.8E-05	4.8E-05	4.8E-05	4.8E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
212002711	CLASS_2	0	0	0	FEMALE	2	0	0	0	1	0	0	0	CLASS_2	ALL	ALL	ALL	급수	X	X	X	code6	0	0	0	2	0	0	0	4.5E-05	4.5E-05	4.4E-05	4.4E-05	4.4E-05	4.4E-05	4.4E-05	4.4E-05	4.4E-05	4.4E-05	4.4E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.4E-05	4.4E-05	4.4E-05	4.5E-05	4.5E-05	4.5E-05	4.6E-05	4.6E-05	4.7E-05	4.8E-05	5E-05	5.2E-05	5.4E-05	5.6E-05	5.7E-05	5.9E-05	6.1E-05	6.4E-05	6.7E-05	7.1E-05	7.6E-05	8.1E-05	8.7E-05	9.2E-05	9.8E-05	0.000105	0.000112	0.00012	0.000129	0.000139	0.000151	0.000164	0.000178	0.000193	0.00021	0.000227	0.000246	0.000267	0.000287	0.000309	0.00033	0.000351	0.000371	0.000391	0.000412	0.000435	0.000466	0.000506	0.00056	0.000629	0.000718	0.000826	0.000956	0.001104	0.001269	0.0014509	0.0016519	0.0018759	0.0021259	0.0024059	0.0027179	0.0030649	0.0034419	0.0038459	0.0042708	0.0047098	0.0051598	0.0056168	0.0060748	0.0065288	0.0069717	0.0073967	0.0077947	0.0081687	0.0085227	0.0088717	0.0092317	0.0096186	0.0100426	0.0105046	0.0109996	0.0115196	0.0120515	0.0125855	0.0131165	0.0136425	3.8E-05	3.8E-05	3.8E-05	3.8E-05	3.8E-05	3.8E-05	3.8E-05	3.8E-05	3.8E-05	3.8E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
212002711	CLASS_2	0	0	0	MALE	2	0	0	0	1	0	0	0	CLASS_2	ALL	ALL	ALL	급수	X	X	X	code6	0	0	0	2	0	0	0	0.000135	0.000135	0.000135	0.000135	0.000135	0.000135	0.000135	0.000134	0.000134	0.000134	0.000134	0.000134	0.000133	0.000133	0.000133	0.000133	0.000133	0.000134	0.000134	0.000134	0.000134	0.000134	0.000135	0.000135	0.000135	0.000135	0.000135	0.000135	0.000136	0.000137	0.000138	0.000139	0.000141	0.000142	0.000145	0.000148	0.000151	0.000155	0.000158	0.000162	0.000165	0.000169	0.000173	0.000178	0.000184	0.000192	0.0002	0.000208	0.000215	0.00022	0.000225	0.000231	0.000239	0.000249	0.00026	0.000271	0.000282	0.000292	0.000302	0.000313	0.000324	0.000336	0.000349	0.000364	0.00038	0.000397	0.000416	0.000434	0.000451	0.000467	0.000479	0.000492	0.000506	0.0005239	0.0005499	0.0005839	0.0006299	0.0006869	0.0007549	0.0008359	0.0009289	0.0010389	0.0011659	0.0013178	0.0014938	0.0017018	0.0019438	0.0022227	0.0025387	0.0028896	0.0032666	0.0036585	0.0040505	0.0044294	0.0047834	0.0051064	0.0053973	0.0056643	0.0059193	0.0061722	0.0064342	0.0067102	0.0069951	0.0072791	0.007554	0.00781	0.008042	0.008245	0.0084189	0.0085679	0.0087019	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0	0	0	0	0	0	0	0	0	0	0	0	0
212002711	CLASS_3	0	0	0	FEMALE	3	0	0	0	1	0	0	0	CLASS_3	ALL	ALL	ALL	급수	X	X	X	code6	0	0	0	3	0	0	0	0.000102	0.000102	0.000101	0.000101	0.000101	0.000101	0.000101	0.000101	0.000101	0.000101	0.000101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101	0.000101	0.000101	0.000102	0.000102	0.000102	0.000103	0.000103	0.000104	0.000105	0.000107	0.000109	0.000111	0.000113	0.000114	0.000116	0.000118	0.000121	0.000124	0.000128	0.000133	0.000138	0.000144	0.000149	0.000155	0.000162	0.000169	0.000177	0.000186	0.000196	0.000208	0.000221	0.000235	0.00025	0.000267	0.000284	0.000303	0.000324	0.000344	0.000366	0.000387	0.000408	0.000428	0.000448	0.000469	0.000492	0.000523	0.000563	0.000617	0.0006859	0.0007749	0.0008829	0.0010129	0.0011609	0.0013259	0.0015079	0.0017088	0.0019328	0.0021828	0.0024628	0.0027747	0.0031217	0.0034987	0.0039026	0.0043276	0.0047666	0.0052165	0.0056735	0.0061314	0.0065854	0.0070283	0.0074533	0.0078513	0.0082252	0.0085792	0.0089282	0.0092881	0.0096751	0.010099	0.010561	0.011056	0.0115759	0.0121079	0.0126418	0.0131728	0.0136987	9.5E-05	9.5E-05	9.5E-05	9.5E-05	9.5E-05	9.5E-05	9.5E-05	9.5E-05	9.5E-05	9.5E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
212002711	CLASS_3	0	0	0	MALE	3	0	0	0	1	0	0	0	CLASS_3	ALL	ALL	ALL	급수	X	X	X	code6	0	0	0	3	0	0	0	0.000163	0.000163	0.000163	0.000163	0.000163	0.000163	0.000163	0.000162	0.000162	0.000162	0.000162	0.000162	0.000161	0.000161	0.000161	0.000161	0.000161	0.000162	0.000162	0.000162	0.000162	0.000162	0.000163	0.000163	0.000163	0.000163	0.000163	0.000163	0.000164	0.000165	0.000166	0.000167	0.000169	0.00017	0.000173	0.000176	0.000179	0.000183	0.000186	0.00019	0.000193	0.000197	0.000201	0.000206	0.000212	0.00022	0.000228	0.000236	0.000243	0.000248	0.000253	0.000259	0.000267	0.000277	0.000288	0.000299	0.00031	0.00032	0.00033	0.000341	0.000352	0.000364	0.000377	0.000392	0.000408	0.000425	0.000444	0.000462	0.0004789	0.0004949	0.0005069	0.0005199	0.0005339	0.0005519	0.0005779	0.0006119	0.0006579	0.0007149	0.0007829	0.0008639	0.0009569	0.0010669	0.0011938	0.0013458	0.0015218	0.0017298	0.0019717	0.0022507	0.0025666	0.0029176	0.0032945	0.0036864	0.0040784	0.0044573	0.0048113	0.0051342	0.0054252	0.0056921	0.0059471	0.0062001	0.006462	0.006738	0.0070229	0.0073069	0.0075818	0.0078378	0.0080698	0.0082727	0.0084467	0.0085957	0.0087297	0.000157	0.000157	0.000157	0.000157	0.000157	0.000157	0.000157	0.000157	0.000157	0.000157	0	0	0	0	0	0	0	0	0	0	0	0	0
21200272	0	0	0	0	FEMALE	0	0	0	0	0	0	0	0	ALL	ALL	ALL	ALL	X	X	X	X	0	0	0	0	0	0	0	0	1.4E-05	1.4E-05	1.3E-05	1.3E-05	1.2E-05	1.2E-05	1.1E-05	1.1E-05	1.1E-05	1.1E-05	1.1E-05	1E-05	1E-05	9E-06	9E-06	9E-06	9E-06	9E-06	9E-06	9E-06	9E-06	1E-05	1E-05	1E-05	1E-05	1E-05	1.1E-05	1.2E-05	1.3E-05	1.4E-05	1.4E-05	1.5E-05	1.7E-05	1.9E-05	2.1E-05	2.5E-05	2.8E-05	3E-05	3.5E-05	3.7E-05	4.1E-05	4.6E-05	5.4E-05	6.2E-05	7.1E-05	8.2E-05	9.4E-05	0.00011	0.000122	0.000138	0.000156	0.000176	0.0002	0.000228	0.00026	0.000303	0.00035	0.000401	0.00046	0.000527	0.000596	0.000681	0.000788	0.000907	0.001054	0.001215	0.0014	0.001602	0.001834	0.002101	0.002426	0.002833	0.003346	0.003982	0.004761	0.005729	0.006907	0.008315	0.009965	0.011864	0.014062	0.016603	0.019526	0.022859	0.02659	0.030733	0.035315	0.040308	0.045704	0.051448	0.057465	0.063656	0.069896	0.07602	0.081844	0.087211	0.091964	0.096047	0.099546	0.102649	0.105613	0.108661	0.111934	0.115493	0.119284	0.123232	0.127301	0.131407	0.135478	0.139469	0.143359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21200272	0	0	0	0	MALE	0	0	0	0	0	0	0	0	ALL	ALL	ALL	ALL	X	X	X	X	0	0	0	0	0	0	0	0	1.1E-05	1.1E-05	1E-05	1E-05	1E-05	9E-06	9E-06	9E-06	9E-06	9E-06	8E-06	8E-06	8E-06	7E-06	7E-06	7E-06	7E-06	8E-06	9E-06	9E-06	9E-06	1E-05	1E-05	1E-05	1.1E-05	1.1E-05	1.1E-05	1.1E-05	1.2E-05	1.5E-05	1.8E-05	2.2E-05	2.6E-05	2.8E-05	3.3E-05	3.9E-05	4.5E-05	5.2E-05	5.8E-05	6.6E-05	7.3E-05	8.1E-05	9.2E-05	0.000103	0.000116	0.000138	0.000156	0.000176	0.000195	0.000206	0.00022	0.000237	0.00026	0.000292	0.000329	0.000366	0.000409	0.000454	0.000499	0.000544	0.000593	0.000654	0.000728	0.000828	0.000943	0.001085	0.001258	0.001461	0.001687	0.001936	0.002198	0.002492	0.002818	0.003189	0.003626	0.004147	0.004788	0.005556	0.006468	0.007547	0.008833	0.010377	0.01222	0.014451	0.017087	0.020232	0.023946	0.028278	0.033228	0.038756	0.044719	0.050939	0.057174	0.063169	0.068704	0.073678	0.078086	0.082052	0.085805	0.089535	0.093436	0.097567	0.101857	0.106096	0.110079	0.113595	0.116573	0.118877	0.12054	0.121656	0.122445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
